,学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
2019,2024-2025-2,(2024-2025-2)-IPT102-20190257-1,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,袁上/邓育苗,3.0,3.0-0.0,1-17,H304,"周五第8,9节{第1-17周}",2024级计算机科学与技术（基础学科拔尖实验班）
2020,2024-2025-2,(2024-2025-2)-ECO936-20064085-1,ECO936,中国经济介绍（英）,Introduction to the Chinese Economy(English),学科基础课,经济与管理研究院,楚天舒,3.0,3.0-0.0,1-17,B308,"周四第10,11,12节{第1-17周}",2024级经管国际化创新实验班
2021,2024-2025-2,(2024-2025-2)-ECO301-20110001-1,ECO301,中国经济史,The History of Chinese Economy,专业方向课,经济学院,赵劲松,3.0,3.0-0.0,1-17,J101;J101,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2023级经济学（经济学拔尖学生培养基地班）
2022,2024-2025-2,(2024-2025-2)-ECO301-20110001-2,ECO301,中国经济史,The History of Chinese Economy,专业方向课,经济学院,赵劲松,3.0,3.0-0.0,1-17,J203;J203,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级经济学（国家经济学基础人才培养基地班）
2023,2024-2025-2,(2024-2025-2)-ECO319-20100030-1,ECO319,中国开放型经济学,Chiness Open Economics,专业方向课,经济学院,李雪莲/吴晓东/高云舒,3.0,3.0-0.0,1-17,C104;C104;C104,周四第6节{第1-17周};周四第7节{第1-17周};周四第8节{第1-17周},2022级经济学（经济学拔尖学生培养基地班）
2024,2024-2025-2,(2024-2025-2)-PAD302-20230066-1,PAD302,中国社会政策概论,Introduction to Chinese Social Policy,专业方向课,公共管理学院,潘少杰,3.0,3.0-0.0,1-17,B102;B102,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2022级行政管理
2025,2024-2025-2,(2024-2025-2)-HUM144-20001013-1,HUM144,中国史通论,General Knowledge of HistoryGeneral Theory of Chinese History,通识核心课,马克思主义学院,贾国雄,2.0,2.0-0.0,1-17,H207,"周二第3,4节{第1-17周}",2024级法学
2026,2024-2025-2,(2024-2025-2)-ECO107-19981019-1,ECO107,中国特色社会主义政治经济学,Socialist Political Economics with Chinese Characteristics,学科基础课,经济学院,陈志舟,3.0,3.0-0.0,3-17,J112;J112,"周一第7节{第3-17周};周一第8,9节{第3-17周}",2024级经济学（经济学拔尖学生培养基地班）
2027,2024-2025-2,(2024-2025-2)-ECO107-20140242-1,ECO107,中国特色社会主义政治经济学,Socialist Political Economics with Chinese Characteristics,学科基础课,经济学院,李标,3.0,3.0-0.0,1-17,J201;J201,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2024级经济学（国家经济学基础人才培养基地班）
2028,2024-2025-2,(2024-2025-2)-CLL203-20064010-1,CLL203,中国现当代文学,Modern and Contemporary Chinese Literature,专业必修课,人文与艺术学院,黄益倩,3.0,3.0-0.0,1-17,J203;J203,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级汉语言文学（文创实验班）
2029,2024-2025-2,(2024-2025-2)-JNL201-20041018-1,JNL201,中国新闻事业史,The History of Chinese Journalism Enterprise,大学科基础课,人文与艺术学院,李应红,3.0,3.0-0.0,1-17,B208;B208,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2023级新闻学（数字传播实验班）
2030,2024-2025-2,(2024-2025-2)-HUM140-20073045-1,HUM140,中国艺术史,History of Chinese Art,通识核心课,人文与艺术学院,廖奇琦,2.0,2.0-0.0,1-17,H306,"周二第3,4节{第1-17周}",2024级法学
2031,2024-2025-2,(2024-2025-2)-HUM140-20073045-2,HUM140,中国艺术史,History of Chinese Art,通识核心课,人文与艺术学院,廖奇琦,2.0,2.0-0.0,1-17,H306,"周四第3,4节{第1-17周}",2024级工商管理类（会计学院）
2032,2024-2025-2,(2024-2025-2)-HUM132-20090088-1,HUM132,中国哲学史,History of Chinese Philosophy,通识核心课,人文与艺术学院,崔雪茹,2.0,2.0-0.0,1-17,H207,"周四第8,9节{第1-17周}",2024级财政学类
2033,2024-2025-2,(2024-2025-2)-SFS406-19981035-1,SFS406,中国资本市场,Chinese Capital Market,专业方向课,金融学院,王敬,3.0,3.0-0.0,1-17,C405;C405;C405,周五第6节{第1-17周};周五第7节{第1-17周};周五第8节{第1-17周},2022级金融学（证券与期货方向）
2034,2024-2025-2,(2024-2025-2)-IBS925-20190016-2,IBS925,中级财务管理（英）,Intermediate Financial Management(English),专业必修课,国际商学院,彭博,2.0,9.0-0.0,4-7,B405;B405;B405;B405;B405;B405,"周一第1,2节{第4-7周};周一第3节{第4-7周};周二第1,2节{第4-7周};周二第3节{第4-7周};周三第1,2节{第4-7周};周三第3节{第4-7周}",2023级国际商务
2035,2024-2025-2,(2024-2025-2)-IBS925-20190016-1,IBS925,中级财务管理（英）,Intermediate Financial Management(English),专业必修课,国际商学院,彭博,2.0,9.0-0.0,4-7,B207;B207;B207,"周一第10,11,12节{第4-7周};周二第10,11,12节{第4-7周};周三第10,11,12节{第4-7周}",2023级国际商务
2036,2024-2025-2,(2024-2025-2)-IDS312-20230558-1,IDS312,中级财务管理（英）,Intermediate Financial Management (English),专业方向课,特拉华数据科学学院,谢非,3.0,11.-0.0,15-19,H104;C202;C202;C202;C404;C404;C404,"周一第10,11,12节{第15-19周};周三第6节{第15-19周};周三第7节{第15-19周};周三第8,9节{第15-19周};周四第6节{第15-19周};周四第7节{第15-19周};周四第8,9节{第15-19周}",2022级金融数学（金融服务与量化分析）
2037,2024-2025-2,(2024-2025-2)-ACC307-20121752-1,ACC307,中级财务会计I,Intermediate Financial Accounting Ⅰ,专业必修课,会计学院,戴泽伟,3.0,3.0-0.0,1-17,C204;C204,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级税收学
2038,2024-2025-2,(2024-2025-2)-ACC307-20230278-2,ACC307,中级财务会计I,Intermediate Financial Accounting Ⅰ,专业必修课,会计学院,贾晓莉,3.0,3.0-0.0,1-17,C207,"周三第10,11,12节{第1-17周}",2022级税收学
2039,2024-2025-2,(2024-2025-2)-ACC307-20230278-1,ACC307,中级财务会计I,Intermediate Financial Accounting Ⅰ,专业必修课,会计学院,贾晓莉,3.0,3.0-0.0,1-17,C501;C501,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级税收学
2040,2024-2025-2,(2024-2025-2)-ACC307-20053026-1,ACC307,中级财务会计I,Intermediate Financial Accounting Ⅰ,专业必修课,会计学院,蒋航程,3.0,3.0-0.0,2-17,J101;J101,"周日第5,6节{第2-17周};周日第7节{第2-17周}",辅修课
2041,2024-2025-2,(2024-2025-2)-ACC902-20150441-2,ACC902,中级财务会计Ⅰ（FA2，英语）,"Intermediate Financial Accounting 1（FA2, English）",专业必修课,会计学（中外合作办学）项目,杨奕楠,5.0,5.0-0.0,1-17,C302;H211;H211,"周一第10,11节{第1-17周};周五第1,2节{第1-17周};周五第3节{第1-17周}",2023级会计学（中外合作办学）
2042,2024-2025-2,(2024-2025-2)-ACC902-20150441-1,ACC902,中级财务会计Ⅰ（FA2，英语）,"Intermediate Financial Accounting 1（FA2, English）",专业必修课,会计学（中外合作办学）项目,杨奕楠,5.0,5.0-0.0,1-17,C302;C304;C304,"周一第8,9节{第1-17周};周五第5,6节{第1-17周};周五第7节{第1-17周}",2023级会计学（中外合作办学）
2043,2024-2025-2,(2024-2025-2)-ACC902-20200440-2,ACC902,中级财务会计Ⅰ（FA2，英语）,"Intermediate Financial Accounting 1（FA2, English）",大类平台课,会计学院,陈竹/谭洪涛,5.0,5.0-0.0,1-17,B204;B206;B206,"周三第10,11,12节{第1-17周};周四第7节{第1-17周};周四第8节{第1-17周}",2024级会计学（双语实验班）
2044,2024-2025-2,(2024-2025-2)-ACC902-20200440-1,ACC902,中级财务会计Ⅰ（FA2，英语）,"Intermediate Financial Accounting 1（FA2, English）",大类平台课,会计学院,陈竹/谭洪涛,5.0,5.0-0.0,1-17,H204;H204;H204;H204,"周三第5,6节{第1-17周};周三第7节{第1-17周};周五第6节{第1-17周};周五第7节{第1-17周}",2024级会计学（双语实验班）
2045,2024-2025-2,(2024-2025-2)-ACC902-20180263-1,ACC902,中级财务会计Ⅰ（FA2，英语）,"Intermediate Financial Accounting 1（FA2, English）",大类平台课,会计学院,王志/谭洪涛,5.0,5.0-0.0,1-17,H312;H312,"周四第10,11,12节{第1-17周};周五第8,9节{第1-17周}",2024级会计学（双语实验班）
2046,2024-2025-2,(2024-2025-2)-ACC308-20110116-1,ACC308,中级财务会计Ⅱ,Intermediate Financial Accounting Ⅱ,专业必修课,会计学院,曹昱,3.0,3.0-0.0,1-17,J101;J101,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级审计学
2047,2024-2025-2,(2024-2025-2)-ACC308-20121752-1,ACC308,中级财务会计Ⅱ,Intermediate Financial Accounting Ⅱ,专业必修课,会计学院,戴泽伟,3.0,3.0-0.0,1-17,C504,"周三第10,11,12节{第1-17周}",2023级会计学（大数据会计）
2048,2024-2025-2,(2024-2025-2)-ACC308-20240204-3,ACC308,中级财务会计Ⅱ,Intermediate Financial Accounting Ⅱ,专业必修课,会计学院,李鑫,3.0,3.0-0.0,1-17,C501,"周二第10,11,12节{第1-17周}",2023级会计学（大数据会计）
2049,2024-2025-2,(2024-2025-2)-ACC308-20240204-2,ACC308,中级财务会计Ⅱ,Intermediate Financial Accounting Ⅱ,专业必修课,会计学院,李鑫,3.0,3.0-0.0,1-17,B106;B106,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级法学（法学与会计学双学位）
2050,2024-2025-2,(2024-2025-2)-ACC308-20074029-1,ACC308,中级财务会计Ⅱ,Intermediate Financial Accounting Ⅱ,专业必修课,会计学院,王雪,3.0,3.0-0.0,1-17,H313;H313,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2023级财务管理
2051,2024-2025-2,(2024-2025-2)-ACC308-19931002-1,ACC308,中级财务会计Ⅱ,Intermediate Financial Accounting Ⅱ,专业必修课,会计学院,余海宗,3.0,3.0-0.0,1-17,C301;C301,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级会计学（大数据会计光华实验班）
2052,2024-2025-2,(2024-2025-2)-ACC308-20200138-1,ACC308,中级财务会计Ⅱ,Intermediate Financial Accounting Ⅱ,专业必修课,会计学院,曾昌礼,3.0,3.0-0.0,1-17,H403;H403,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2023级会计学（注册会计师专门化方向）
2053,2024-2025-2,(2024-2025-2)-ACC308-20200138-2,ACC308,中级财务会计Ⅱ,Intermediate Financial Accounting Ⅱ,专业必修课,会计学院,曾昌礼,3.0,3.0-0.0,1-17,C503;C503,"周三第7节{第1-17周};周三第8,9节{第1-17周}",2023级会计学（注册会计师专门化方向）
2054,2024-2025-2,(2024-2025-2)-ACC308-20220005-1,ACC308,中级财务会计Ⅱ,Intermediate Financial Accounting Ⅱ,专业方向课,金融学院,唐芸茜/严文龙,3.0,3.0-0.0,1-17,H106;H106,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2023级保险学（财务与会计双语实验班）
2055,2024-2025-2,(2024-2025-2)-ACC903-20190375-2,ACC903,中级财务会计Ⅱ（FA3，英语）,"Intermediate Financial Accounting 2(FA3,English)",专业必修课,纽约城市大学巴鲁学院,郝若欣,5.0,5.0-0.0,1-17,,,2021级会计学（中外合作办学）
2056,2024-2025-2,(2024-2025-2)-ACC903-20190375-1,ACC903,中级财务会计Ⅱ（FA3，英语）,"Intermediate Financial Accounting 2(FA3,English)",专业必修课,纽约城市大学巴鲁学院,郝若欣,5.0,5.0-0.0,1-17,,,2021级会计学（中外合作办学）
2057,2024-2025-2,(2024-2025-2)-FRA109-20180488-1,FRA109,中级法语Ⅱ,Intermediate French Ⅱ,通识基础课,外国语学院,许韵,4.0,4.0-0.0,1-17,B206;B206;B206,"周一第3,4节{第1-17周};周三第6节{第1-17周};周三第7节{第1-17周}",2022级国际经济与贸易（国际组织人才光华实验班）
2058,2024-2025-2,(2024-2025-2)-PFC313-20220002-1,PFC313,中级公共经济学,Intermediate Public Economics,专业方向课,财政税务学院,李芳慧,3.0,3.0-0.0,1-17,H309;H309,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级税收学（数字财税光华实验班）
2059,2024-2025-2,(2024-2025-2)-PFC313-20220222-2,PFC313,中级公共经济学,Intermediate Public Economics,专业必修课,财政税务学院,龙学文,3.0,3.0-0.0,1-17,C205,"周四第10,11,12节{第1-17周}",2023级财政学
2060,2024-2025-2,(2024-2025-2)-PFC313-20220222-1,PFC313,中级公共经济学,Intermediate Public Economics,专业必修课,财政税务学院,龙学文,3.0,3.0-0.0,1-17,J210;J210,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级财政学
2061,2024-2025-2,(2024-2025-2)-IBS942-00000000-2,IBS942,中级管理学（英）,Management studies II (English),学科基础课,国际商学院,Martin Woodford,2.0,9.0-0.0,13-16,H108;H108;H108;H108,"周一第10,11,12节{第13-16周};周三第10,11,12节{第13-16周};周五第1,2节{第13-16周};周五第3节{第13-16周}",2024级国际商务
2062,2024-2025-2,(2024-2025-2)-IBS942-00000000-1,IBS942,中级管理学（英）,Management studies II (English),学科基础课,国际商学院,Martin Woodford,2.0,9.0-0.0,13-16,B501;B501;B501;B501,"周一第5,6节{第13-16周};周一第7节{第13-16周};周二第10,11,12节{第13-16周};周四第10,11,12节{第13-16周}",2024级国际商务
2063,2024-2025-2,(2024-2025-2)-ECO300-20090090-1,ECO300,中级宏观经济学,Intermediate Macroeconomics,专业必修课,经济学院,陈师/韩绿艺,3.0,3.0-0.0,1-17,H111,"周二第10,11,12节{第1-17周}",2023级经济学（国家经济学基础人才培养基地班）
2064,2024-2025-2,(2024-2025-2)-ECO300-20090090-2,ECO300,中级宏观经济学,Intermediate Macroeconomics,专业方向课,经济学院,陈师/韩绿艺,3.0,3.0-0.0,1-17,H301;H301,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级计算金融
2065,2024-2025-2,(2024-2025-2)-ECO300-19981014-1,ECO300,中级宏观经济学,Intermediate Macroeconomics,专业必修课,经济学院,曾志远,3.0,3.0-0.0,1-17,J101,"周二第10,11,12节{第1-17周}",2023级经济学（经济学拔尖学生培养基地班）
2066,2024-2025-2,(2024-2025-2)-ENG210-20130140-1,ENG210,中级英语Ⅱ,Intermediate English Ⅱ,通识基础课,外国语学院,苏丽敏,4.0,4.0-0.0,1-17,D303;D303;D303;D303,周三第6节{第1-17周};周三第7节{第1-17周};周四第6节{第1-17周};周四第7节{第1-17周},2023级英语
2067,2024-2025-2,(2024-2025-2)-HUM107-19981032-1,HUM107,中外文学经典选讲,Selected Readings from Chinese and Foreign Classic Literature,通识核心课,人文与艺术学院,潘宁,2.0,2.0-0.0,1-17,H302,"周二第3,4节{第1-17周}",2023级保险学
2068,2024-2025-2,(2024-2025-2)-ENG312-20230292-1,ENG312,中西方文化比较,Comparison between Chinese and Western Culture,专业方向课,人文与艺术学院,刘洋洋,3.0,3.0-0.0,1-17,C306,"周三第10,11,12节{第1-17周}",2023级汉语言文学（文创实验班）
2069,2024-2025-2,(2024-2025-2)-FIN306-20170202-1,FIN306,中央银行与金融监管,Central Bank and Financial Regulation,专业必修课,金融学院,陈勇,3.0,3.0-0.0,1-17,C201;C201,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2022级法学（法学与金融学双学位）
2070,2024-2025-2,(2024-2025-2)-ACC111-20180279-1,ACC111,注会班毕业论文,Graduation Thesis in CPA Class,实践环节课,会计学院,缪梦茹,8.0,0.0-0.0,1-17,,,2021级会计学（注册会计师专门化方向）
2071,2024-2025-2,(2024-2025-2)-ACC103-20180279-1,ACC103,注会班毕业实习,Graduation Internship in CPA Class,实践环节课,会计学院,缪梦茹,6.0,0.0-0.0,1-17,,,2021级会计学（注册会计师专门化方向）
2072,2024-2025-2,(2024-2025-2)-ECC215-20240180-2,ECC215,专业文献综述,Literature Review,实践环节课,管理科学与工程学院,郭维康/张婷,4.0,2.0-0.0,1-17,B103,"周三第3,4节{第1-17周}",2022级大数据管理与应用
2073,2024-2025-2,(2024-2025-2)-ECC215-20240180-1,ECC215,专业文献综述,Literature Review,实践环节课,管理科学与工程学院,郭维康/张婷,4.0,2.0-0.0,1-17,B303,"周一第3,4节{第1-17周}",2022级大数据管理与应用
2074,2024-2025-2,(2024-2025-2)-FMT301-20190060-2,FMT301,资产评估学,Assets Evaluation,专业方向课,财政税务学院,杜艳,3.0,3.0-0.0,1-17,J203,"周四第10,11,12节{第1-17周}",2022级投资学
2075,2024-2025-2,(2024-2025-2)-FMT301-20190060-1,FMT301,资产评估学,Assets Evaluation,专业方向课,财政税务学院,杜艳,3.0,3.0-0.0,1-17,J103;J103,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2022级投资学
2076,2024-2025-2,(2024-2025-2)-HUM126-20190375-1,HUM126,自然科学模块,Natural Science Module,通识核心课,纽约城市大学巴鲁学院,郝若欣,3.0,3.0-0.0,1-17,,,2021级会计学（中外合作办学）
2077,2024-2025-2,(2024-2025-2)-HUM126-20190375-2,HUM126,自然科学模块,Natural Science Module,通识核心课,纽约城市大学巴鲁学院,郝若欣,3.0,3.0-0.0,1-17,,,2021级会计学（中外合作办学）
2078,2024-2025-2,(2024-2025-2)-BRT113-20073066-1,BRT113,综合能力训练,English Competence Training,实践环节课,外国语学院,郭洋生,2.0,0.0-0.0,1-17,,,2021级商务英语
2079,2024-2025-2,(2024-2025-2)-ADT100-20230278-1,ADT100,综合能力训练（ERP模拟经营沙盘）,Comprehensive Capacity Training (ERP Business Simulation Sand Table),实践环节课,会计学院,贾晓莉,2.0,2.0-0.0,1-17,I103,"周六第1,2节{第1-17周}",2023级会计学（注册会计师专门化方向）
2080,2024-2025-2,(2024-2025-2)-ADT100-20230278-2,ADT100,综合能力训练（ERP模拟经营沙盘）,Comprehensive Capacity Training (ERP Business Simulation Sand Table),实践环节课,会计学院,贾晓莉,2.0,2.0-0.0,1-17,I103,"周日第1,2节{第1-17周}",2023级会计学（注册会计师专门化方向）
