学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
2024-2025-1,(2024-2025-1)-OPT656-20053016-2,OPT656,台球,Billiards,自由选修课,体育学院,方威,2.0,2.0-0.0,1-17,体育馆二楼台球室1区,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT943-20130168-1,OPT943,体育与娱乐管理,Sports and Entertainment Management,自由选修课,体育学院,刘辛丹/周腾军/付磊,2.0,2.0-0.0,1-17,C203,"周四第1,2节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT943-20130168-2,OPT943,体育与娱乐管理,Sports and Entertainment Management,自由选修课,体育学院,刘辛丹/周腾军/付磊,2.0,2.0-0.0,1-17,C103,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT638-20160191-1,OPT638,图形世界探秘-图形推理,Graphic World Exploration - Graphic reasoning,自由选修课,人文与艺术学院,朱敏,2.0,3.0-0.0,1-12,C207,"周一第10,11,12节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT909-20084100-1,OPT909,网络文化与营销,Internet Culture and Marketing,自由选修课,西部商学院,李雷,2.0,3.0-0.0,1-12,B304,"周四第1,2,3节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT552-20074013-4,OPT552,网络信息检索方法,Network information retrieval method,自由选修课,计算机与人工智能学院,王征,2.0,2.0-0.0,1-17,C101,"周三第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT552-20074013-1,OPT552,网络信息检索方法,Network information retrieval method,自由选修课,计算机与人工智能学院,王征,2.0,2.0-0.0,1-17,C103,"周四第1,2节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT552-20074013-2,OPT552,网络信息检索方法,Network information retrieval method,自由选修课,计算机与人工智能学院,王征,2.0,2.0-0.0,1-17,C102,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT552-20074013-3,OPT552,网络信息检索方法,Network information retrieval method,自由选修课,计算机与人工智能学院,王征,2.0,2.0-0.0,1-17,B401,"周四第5,6节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT552-20140001-1,OPT552,网络信息检索方法,Network information retrieval method,自由选修课,人文与艺术学院,张欢,2.0,2.0-0.0,1-17,I402B,"周四第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT101-20170268-1,OPT101,网球,Tennis,自由选修课,体育学院,孙巨杉,2.0,2.0-0.0,1-17,,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT101-20170268-2,OPT101,网球,Tennis,自由选修课,体育学院,孙巨杉,2.0,2.0-0.0,1-17,,"周四第6,7节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT101-19871029-1,OPT101,网球,Tennis,自由选修课,体育学院,杨远波,2.0,2.0-0.0,1-17,朝晖运动场,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT763-20090014-1,OPT763,威士忌经济学,Whisky Economics,自由选修课,公共管理学院,李丁,2.0,2.0-0.0,1-17,B202,"周二第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT654-20001013-1,OPT654,文化大革命简史,A Brief History of the Great Cultural Revolution,自由选修课,马克思主义学院,贾国雄,2.0,2.0-0.0,1-17,E102,"周四第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT574-20160081-1,OPT574,文化旅游概论,An Introduction to Cultural Tourism,自由选修课,社会发展研究院,贡布泽仁,2.0,2.0-0.0,1-17,C102,"周一第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT291-19911021-1,OPT291,五人制足球,Indoor Football,自由选修课,体育学院,阴涛,2.0,2.0-0.0,1-17,五人制足球场南侧,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT854-20240014-1,OPT854,西方室内乐演奏Ⅰ,Western Chamber Music PerformanceⅠ,自由选修课,人文与艺术学院,李星霓,3.0,3.0-0.0,1-17,I307琴房,"周四第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT685-19911012-1,OPT685,习近平法治思想指导下的创新创业与法律,"Innovation, Entrepreneurship and Law under the Guidance of Xi Jinping Thought on the Rule of Law",自由选修课,法学院,王远均/张芸/黄丽娟/赖虹宇/毛快/李怡,2.0,2.0-0.0,1-17,H110,"周四第5,6节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT637-20190429-3,OPT637,戏剧表演基础训练,Basic training in drama performance,自由选修课,人文与艺术学院,张怡然,3.0,3.0-0.0,1-17,学生活动中心112,"周四第5,6,7节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT914-20090206-2,OPT914,现代商务幻灯片制作,Business Slides Making,自由选修课,人文与艺术学院,方堃,3.0,3.0-0.0,1-17,,"周四第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT914-20090206-1,OPT914,现代商务幻灯片制作,Business Slides Making,自由选修课,人文与艺术学院,方堃,3.0,3.0-0.0,1-17,I204,"周四第5,6,7节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT465-20230224-1,OPT465,相声表演艺术,Cross-talk Performance Art,自由选修课,人文与艺术学院,田海龙,2.0,2.0-0.0,1-17,E303,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT355-20160254-1,OPT355,消费者决策的经济学分析,Economic analysis of consumer decision,自由选修课,中国西部经济研究院,叶胥/江舟,2.0,2.0-0.0,1-17,B407,"周四第5,6节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT173-20150493-1,OPT173,新媒体创作与应用,New Media Creation and Application,自由选修课,人文与艺术学院,彭泺/贺英,3.0,3.0-0.0,1-17,J203,"周一第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT642-20190246-1,OPT642,心理复原力提升工作坊,Psychological resilience Enhancement Workshop,自由选修课,人文与艺术学院,赵萍萍,2.0,2.0-0.0,1-17,C204,"周四第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT476-20110046-1,OPT476,心理咨询导论,An introduction to counselling,自由选修课,社会发展研究院,胡俞,2.0,2.0-0.0,1-17,B403,"周二第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT655-20200349-1,OPT655,养生八段锦,Eight section brocade of health preservation,自由选修课,体育学院,郭泽儒,2.0,2.0-0.0,1-17,体育馆一楼瑜伽练习房,"周四第1,2节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT655-20200349-2,OPT655,养生八段锦,Eight section brocade of health preservation,自由选修课,体育学院,郭泽儒,2.0,2.0-0.0,1-17,体育馆一楼瑜伽练习房,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT784-00000000-3,OPT784,野生观赏植物资源,wild ornamental plant resourcePerformance Ⅱ,自由选修课,人文与艺术学院,自动生成,2.0,3.0-0.0,2-12,E302,"周三第10,11,12节{第2-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT868-20220229-1,OPT868,医学社会学,Medical Sociology,自由选修课,社会发展研究院,刘芹,2.0,2.0-0.0,1-17,B105,"周一第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-ART009-20150492-1,ART009,影视艺术,Movie & TV Art,自由选修课,人文与艺术学院,彭立,3.0,3.0-0.0,1-17,J201,"周一第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT179-20140188-1,OPT179,优化理论,Optimization Theory,自由选修课,数学学院,朱胜坤/孟开文,3.0,3.0-0.0,1-17,F103,"周四第1,2,3节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT570-19851032-1,OPT570,优化思维实训,Optimizing Thinking Training Course,自由选修课,法学院,高晋康,2.0,3.0-0.0,1-12,C102,"周四第5,6,7节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT587-20220167-1,OPT587,羽毛球技战术与文化欣赏,Badminton tactics and cultural appreciation,自由选修课,体育学院,周博维,2.0,2.0-0.0,1-17,体育馆三楼羽毛球馆,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT822-20210205-1,OPT822,增肌减脂和康复,"Muscle-building, Fat-reduciton and Recovery",自由选修课,经济学院,张航,2.0,2.0-0.0,1-17,B201,"周一第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT845-20150271-1,OPT845,正念生活与身心锻炼实践,Mindful living and body-mind Training,自由选修课,人文与艺术学院,徐彩慧/杜文,2.0,2.0-0.0,1-17,B307,"周二第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT770-00000000-1,OPT770,智慧园艺,Smart Horticulture,自由选修课,人文与艺术学院,自动生成,2.0,2.0-0.0,2-17,F101,"周一第10,11节{第2-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT772-20230422-3,OPT772,中国古典舞身韵与形体训练,SHENYUN and Body Training of Chinese Classical Dance,自由选修课,人文与艺术学院,南晓彤,3.0,3.0-0.0,1-17,学生活动中心礼堂,"周三第7,8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT247-20074093-1,OPT247,中国金融学发展前沿,The Frontier of Finance Research in China,自由选修课,金融学院,洪正/肖锐,2.0,3.0-0.0,1-12,C307,"周四第7,8,9节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT466-20220476-1,OPT466,中国民歌赏析与舞台表演,Appreciation and Stage Performance of Chinese Folk Songs,自由选修课,人文与艺术学院,肖白帆,3.0,3.0-0.0,1-17,C402,"周二第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT466-20220476-2,OPT466,中国民歌赏析与舞台表演,Appreciation and Stage Performance of Chinese Folk Songs,自由选修课,人文与艺术学院,肖白帆,3.0,3.0-0.0,1-17,B208,"周四第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT900-20170249-1,OPT900,中国民俗文化,Chinese Folk Culture,自由选修课,人文与艺术学院,宋晓希,1.0,2.0-0.0,1-8,C408,"周四第10,11节{第1-8周}",公选课
2024-2025-1,(2024-2025-1)-FEG411-20130254-3,FEG411,中国衍生品市场与风险管理,Chinese Derivatives Market and Risk Management,自由选修课,金融学院,张翔,3.0,3.0-0.0,1-17,B401,"周四第1,2,3节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-FEG410-20170208-1,FEG410,中国资本市场异象：理论与SAS实践,Anomalies of Chinese Capital Market: Theory and SAS Practice,自由选修课,金融学院,尹玉刚,3.0,3.0-0.0,1-17,C307,"周四第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT565-20034024-1,OPT565,中日关系,Sino Japanese Relations,自由选修课,法学院,李毅,2.0,2.0-0.0,1-17,F202,"周二第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT940-20230333-2,OPT940,猪生产学,Swine Science,自由选修课,人文与艺术学院,牛丽莉,2.0,2.0-0.0,2-17,E204,"周三第8,9节{第2-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT940-20230333-1,OPT940,猪生产学,Swine Science,自由选修课,人文与艺术学院,牛丽莉,2.0,2.0-0.0,2-17,E104,"周一第8,9节{第2-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT601-20100058-1,OPT601,资产配置与风险管理,Asset Allocation and Risk Management,自由选修课,金融学院,王鹏,1.0,2.0-0.0,1-9,C405,"周二第10,11节{第1-9周}",公选课
2024-2025-1,(2024-2025-1)-OPT874-20190402-1,OPT874,自我保护与防身—社会理论与实践,Self Protection and Self-defence: Social Theory and Practice,自由选修课,社会发展研究院,Jean Jason Allan,2.0,2.0-0.0,1-17,B204,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT180-20140127-1,OPT180,综合汉语Ⅰ,Comprehensive Chinese I,通识核心课,国际教育学院,白巧燕,3.0,3.0-0.0,1-17,B503,"周四第1,2,3节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT180-20053025-1,OPT180,综合汉语Ⅰ,Comprehensive Chinese I,通识核心课,国际教育学院,胡佩迦,3.0,3.0-0.0,1-17,J211,"周三第5,6,7节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT181-19981016-1,OPT181,综合汉语Ⅱ,Comprehensive Chinese Ⅱ,通识核心课,国际教育学院,陈茉,3.0,3.0-0.0,1-17,B501,"周三第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT955-20180381-1,OPT955,鲲鹏生态技术与应用开发,,自由选修课,计算机与人工智能学院,黄迟/刘家芬,1.0,1.0-0.0,6-17,,,公选课
2024-2025-1,(2024-2025-1)-PED114-19911017-1,PED114,保健班1,,体育项目,体育学院,彭浩,1.0,2.0-0.0,1-17,体育馆二楼东侧平台,周二第5节{第1-17周},体育课
2024-2025-1,(2024-2025-1)-PED314-19911017-1,PED314,保健班3,,体育项目,体育学院,彭浩,1.0,2.0-0.0,1-17,体育馆二楼东侧平台,周二第5节{第1-17周},体育课
2024-2025-1,(2024-2025-1)-PED113-20210018-1,PED113,定向越野1,,体育项目,体育学院,陈珂欣,1.0,2.0-0.0,1-17,晨曦运动场,"周三第1,2节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED113-20220178-1,PED113,定向越野1,,体育项目,体育学院,刘子豪,1.0,2.0-0.0,1-17,晨曦运动场,"周一第3,4节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED113-20220178-2,PED113,定向越野1,,体育项目,体育学院,刘子豪,1.0,2.0-0.0,1-17,晨曦运动场,"周一第6,7节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED113-20220178-3,PED113,定向越野1,,体育项目,体育学院,刘子豪,1.0,2.0-0.0,1-17,晨曦运动场,"周一第8,9节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED313-20210018-1,PED313,定向越野3,,体育项目,体育学院,陈珂欣,1.0,2.0-0.0,1-17,晨曦运动场,"周三第3,4节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED313-20210018-2,PED313,定向越野3,,体育项目,体育学院,陈珂欣,1.0,2.0-0.0,1-17,晨曦运动场,"周三第8,9节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED313-20210018-3,PED313,定向越野3,,体育项目,体育学院,陈珂欣,1.0,2.0-0.0,1-17,晨曦运动场,"周五第1,2节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED313-20210018-4,PED313,定向越野3,,体育项目,体育学院,陈珂欣,1.0,2.0-0.0,1-17,晨曦运动场,"周五第3,4节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED313-20210018-5,PED313,定向越野3,,体育项目,体育学院,陈珂欣,1.0,2.0-0.0,1-17,晨曦运动场,"周五第6,7节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED313-20210018-6,PED313,定向越野3,,体育项目,体育学院,陈珂欣,1.0,2.0-0.0,1-17,晨曦运动场,"周五第8,9节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED313-20220178-1,PED313,定向越野3,,体育项目,体育学院,刘子豪,1.0,2.0-0.0,1-17,晨曦运动场,"周五第1,2节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED313-20220178-2,PED313,定向越野3,,体育项目,体育学院,刘子豪,1.0,2.0-0.0,1-17,晨曦运动场,"周五第3,4节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED313-20220178-3,PED313,定向越野3,,体育项目,体育学院,刘子豪,1.0,2.0-0.0,1-17,晨曦运动场,"周五第6,7节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED313-20220178-4,PED313,定向越野3,,体育项目,体育学院,刘子豪,1.0,2.0-0.0,1-17,晨曦运动场,"周五第8,9节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED108-19881014-4,PED108,健美操1,,体育项目,体育学院,杜文,1.0,2.0-0.0,1-17,体育馆二楼形体室1区,"周二第1,2节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED108-19881014-5,PED108,健美操1,,体育项目,体育学院,杜文,1.0,2.0-0.0,1-17,体育馆二楼形体室1区,"周二第3,4节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED108-19881014-1,PED108,健美操1,,体育项目,体育学院,杜文,1.0,2.0-0.0,1-17,体育馆二楼形体室1区,"周一第3,4节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED108-19881014-2,PED108,健美操1,,体育项目,体育学院,杜文,1.0,2.0-0.0,1-17,体育馆二楼形体室1区,"周一第6,7节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED108-19881014-3,PED108,健美操1,,体育项目,体育学院,杜文,1.0,2.0-0.0,1-17,体育馆二楼形体室1区,"周一第8,9节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED308-19991006-1,PED308,健美操3,,体育项目,体育学院,刁永辉,1.0,2.0-0.0,1-17,体育馆二楼形体室1区,"周三第6,7节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED308-19991006-2,PED308,健美操3,,体育项目,体育学院,刁永辉,1.0,2.0-0.0,1-17,体育馆二楼形体室1区,"周三第8,9节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED308-19991006-3,PED308,健美操3,,体育项目,体育学院,刁永辉,1.0,2.0-0.0,1-17,体育馆二楼形体室1区,"周五第6,7节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED308-20011022-1,PED308,健美操3,,体育项目,体育学院,张锐,1.0,2.0-0.0,1-17,体育馆二楼形体室1区,"周三第6,7节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED118-20240197-1,PED118,健身健美1,,体育项目,体育学院,徐文杰,1.0,2.0-0.0,1-17,体育馆健身房,"周一第3,4节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED118-20240197-2,PED118,健身健美1,,体育项目,体育学院,徐文杰/何龙韬,1.0,2.0-0.0,1-17,体育馆健身房,"周一第6,7节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED118-20240197-3,PED118,健身健美1,,体育项目,体育学院,徐文杰/何龙韬,1.0,2.0-0.0,1-17,体育馆健身房,"周一第8,9节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED118-20011022-1,PED118,健身健美1,,体育项目,体育学院,张锐,1.0,2.0-0.0,1-17,体育馆健身房,"周二第1,2节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED118-20011022-2,PED118,健身健美1,,体育项目,体育学院,张锐,1.0,2.0-0.0,1-17,体育馆健身房,"周二第3,4节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED118-20011022-3,PED118,健身健美1,,体育项目,体育学院,张锐,1.0,2.0-0.0,1-17,体育馆健身房,"周三第1,2节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED318-19991006-1,PED318,健身健美3,,体育项目,体育学院,刁永辉,1.0,2.0-0.0,1-17,体育馆健身房,"周三第3,4节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED318-19991006-2,PED318,健身健美3,,体育项目,体育学院,刁永辉,1.0,2.0-0.0,1-17,体育馆健身房,"周五第1,2节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED318-19991006-3,PED318,健身健美3,,体育项目,体育学院,刁永辉,1.0,2.0-0.0,1-17,体育馆健身房,"周五第3,4节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED318-20150295-1,PED318,健身健美3,,体育项目,体育学院,徐文杰,1.0,2.0-0.0,1-17,体育馆健身房,"周五第1,2节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED318-20150295-2,PED318,健身健美3,,体育项目,体育学院,徐文杰,1.0,2.0-0.0,1-17,体育馆健身房,"周五第3,4节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED318-20150295-3,PED318,健身健美3,,体育项目,体育学院,徐文杰,1.0,2.0-0.0,1-17,体育馆健身房,"周五第6,7节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED318-20150295-4,PED318,健身健美3,,体育项目,体育学院,徐文杰,1.0,2.0-0.0,1-17,体育馆健身房,"周五第8,9节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED318-20011022-1,PED318,健身健美3,,体育项目,体育学院,张锐,1.0,2.0-0.0,1-17,体育馆健身房,"周三第3,4节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED101-19951009-1,PED101,篮球1,,体育项目,体育学院,郭广,1.0,2.0-0.0,1-17,晨曦篮球场,"周二第1,2节{第1-17周}",体育课
2024-2025-1,(2024-2025-1)-PED101-19951009-2,PED101,篮球1,,体育项目,体育学院,郭广,1.0,2.0-0.0,1-17,晨曦篮球场,"周二第3,4节{第1-17周}",体育课
